movie_id,budget,original_language,popularity,release_date,runtime,runtime_cat,revenue,sw_tagline,keyword_cnt,release_year,release_month,high_release_month,release_day,sw_collection,producers_cnt,countries_cnt,lang_US,lang_FR,lang_RU,lang_ES,lang_JA,actor0_movies_cnt,actor0_movies_3y_cnt,actor1_movies_cnt,actor1_movies_3y_cnt,actor2_movies_cnt,actor2_movies_3y_cnt,sw_female_actor0,sw_female_actor1,sw_female_actor2,sw_male_actor0,sw_male_actor1,sw_male_actor2,actor0_prev_revenue,actor1_prev_revenue,actor2_prev_revenue,director_movies_cnt,director_movies_3y_cnt,genre_adventure,genre_fantasy,genre_drama,genre_horror,genre_action,genre_comedy,genre_thriller,genre_crime,genre_science_fiction,genre_mystery,genre_romance,genre_family,depart_Art,depart_Camera,depart_Crew,depart_Directing,depart_Editing,depart_Production,depart_Sound,depart_Writing,producers_5y_cnt,producers_5y_revenue,director_5y_cnt,directors_5y_revenue,actor_5y_cnt,actors_5y_revenue,title_len,overview_len,tagline_len,num_genres,isProductionCompany_Warner Bros.,isProductionCompany_Universal Pictures,isProductionCompany_Paramount Pictures,isProductionCompany_Twentieth Century Fox Film Corporation,isProductionCountry_US,isProductionCountry_GB,isProductionCountry_FR,isProductionCountry_DE,isProductionCountry_CA,num_of_cast,num_of_male_cast,num_of_female_cast,num_of_crew,num_of_male_crew,num_of_female_crew,num_of_production_countries,has_top_keyword_3d,has_top_keyword_superhero,has_top_keyword_basedonnovel
11,1000000,en,14.774066,11/21/1976,119,Large,117235147,1,16,1976,11,0,21,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,,245066411,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,5,4,4,6,3,1,3,193996894,0,0,0,0,5,320,41,1,0,0,0,0,1,0,0,0,0,37,20,4,31,17,2,1,0,0,0
12,0,en,10.54375,7/10/1987,98,Medium,22642033,1,6,1987,7,0,10,4,4,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,1,14717854,,9697739,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,322256117,0,0,0,0,42,175,13,1,0,0,0,1,1,0,0,0,0,14,12,1,2,1,0,1,0,0,0
13,15000000,en,20.726578,9/15/1999,122,Large,356296601,1,21,1999,9,1,15,2,2,1,1,0,0,0,0,4,0,3,1,1,0,0,1,1,1,0,0,189859560,116672912,178051587,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,7,23,5,8,11,19,3,1,218613188,0,0,1,189859560,15,134,12,1,0,0,0,0,1,0,0,0,0,40,15,22,109,28,15,1,0,0,0
14,53000000,en,13.314233,3/4/2005,118,Medium,95226116,1,8,2005,3,0,4,4,4,1,1,0,1,0,0,10,2,3,1,8,4,0,1,0,1,0,1,296000000,238207122,170268750,3,2,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,2,7,1,2,7,328494846,2,220421097,4,245963528,7,176,40,2,0,0,0,0,1,0,0,0,0,59,38,18,18,13,3,1,0,0,0
15,102000000,en,20.666063,6/20/2002,145,Large,358372926,1,9,2002,6,0,20,7,7,1,1,0,0,0,0,9,1,1,1,0,0,0,0,1,1,1,0,356830601,32287044,,5,0,0,0,0,0,1,0,1,0,1,1,0,0,19,15,36,4,6,21,17,4,23,3108417089,0,0,1,162091208,15,290,47,4,0,0,0,1,1,0,0,0,0,23,15,8,156,38,9,1,0,0,0
16,500000,sr,1.018477,10/6/2010,97,Medium,198,1,2,2010,10,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,5,1,2,2,4,4,0,0,0,0,0,0,7,215,68,3,0,0,0,0,0,0,0,0,0,13,4,0,25,1,0,1,0,0,0
17,26000000,en,6.336927,8/4/2005,85,Short,57891803,1,4,2005,8,1,4,3,3,1,1,0,1,0,0,2,2,4,4,10,3,1,0,0,0,1,1,285176741,374218673,407711549,6,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,1,2,3,8,1,1,12,1889993764,0,0,2,414219612,7,321,18,2,0,0,0,0,1,0,0,0,0,24,8,10,35,9,10,1,0,0,0
18,0,en,4.183558,12/25/2013,111,Medium,1234254,1,2,2013,12,1,25,4,4,1,1,0,0,0,0,6,2,5,3,2,0,0,1,1,1,0,0,301000000,13204291,31466789,1,1,0,0,1,0,0,0,0,0,0,0,1,0,7,1,2,1,1,5,6,2,13,263896277,1,1072602,2,302072602,19,551,51,2,0,0,0,0,0,1,0,0,0,19,7,6,31,4,3,1,0,0,0
19,8000000,en,6.496259,2/2/2011,96,Medium,1749457,1,7,2011,2,0,2,4,4,3,1,0,0,0,0,2,2,1,1,4,3,1,0,1,0,1,0,13204291,4100000,155545279,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,78836987,1,40105542,2,14311833,11,268,27,2,0,0,0,0,0,1,0,1,0,23,6,7,2,2,0,3,0,0,0
20,32000000,en,11.359659,8/2/2005,87,Short,85167639,1,5,2005,8,1,2,7,7,1,1,1,0,0,0,8,4,0,0,0,0,0,1,1,1,0,0,217764291,,,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,2,6,1,4,31,3365322688,1,43928932,7,664454785,13,279,45,3,0,0,0,1,0,0,1,0,0,10,6,2,17,9,0,1,0,0,0
21,80000000,en,12.000579,4/3/1998,130,Large,136159423,1,3,1998,4,0,3,4,4,1,1,0,0,0,0,5,3,2,2,0,0,0,0,0,1,1,1,315156409,27200316,,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13,7,25,5,4,23,16,3,11,643791639,0,0,4,606840938,13,328,22,3,0,0,0,0,1,0,0,0,0,20,12,6,120,25,5,1,0,0,0
22,4000000,en,7.99229,8/13/1982,95,Medium,36690067,1,9,1982,8,1,13,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,5,5,254775631,1,21722776,0,0,24,291,44,2,0,0,1,0,1,0,0,0,0,16,3,3,11,8,1,1,0,0,0
23,0,en,7.820787,7/28/2012,116,Medium,100345,1,13,2012,7,0,28,3,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,14347000,14347000,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,3,0,6,0,0,1,14347000,1,14347000,5,230,26,2,0,0,0,0,1,0,0,0,0,30,13,5,19,14,1,1,0,0,0
24,0,en,1.323333,9/2/2011,92,Short,17011,1,0,2011,9,1,2,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,40846082,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,2,2,0,0,0,0,0,0,7,719,17,3,0,0,0,0,1,0,0,0,0,19,11,5,10,3,1,1,0,0,0
25,0,en,7.434577,9/9/2006,87,Short,4947717,1,3,2006,9,1,9,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,1,1,1,1,0,0,0,0,0,0,11,105,71,2,0,0,0,0,0,0,0,0,0,13,6,5,10,5,3,1,0,0,0
26,0,en,1.252367,10/23/1992,95,Medium,8403433,1,0,1992,10,1,23,4,4,2,1,0,0,0,0,1,1,1,0,3,1,0,1,0,1,0,0,48878502,3790493,18564613,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,3,1,1,4,1,2,30,1835830495,0,0,1,48878502,11,87,33,4,0,1,0,0,1,0,0,0,0,15,5,4,14,6,2,2,0,0,0
27,10000000,en,4.305735,9/8/1997,110,Medium,13835130,1,4,1997,9,1,8,4,4,1,1,0,0,0,0,4,1,0,0,1,1,0,0,0,1,1,1,126297830,,2154540,2,1,0,0,1,0,0,0,1,1,0,1,0,0,4,1,0,2,1,7,1,1,0,0,1,124693,1,76578911,20,75,32,4,0,0,0,0,1,0,0,0,0,6,4,2,18,8,8,1,0,0,0
28,11000000,en,10.841891,9/7/2013,93,Short,7847000,1,3,2013,9,1,7,3,3,2,1,0,0,0,0,3,0,3,0,4,4,0,1,0,1,0,1,933959197,91354215,403170142,3,2,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,1,6,1,3,0,0,2,13412031,1,933959197,7,232,34,3,0,0,0,0,0,0,0,0,1,24,7,11,15,3,2,2,0,0,0
29,6000000,en,6.759181,8/8/1986,84,Short,5849647,1,6,1986,8,1,8,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,37803872,90614445,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,13,1,1,0,0,0,0,1,37803872,27,462,58,1,0,0,0,0,1,0,0,0,0,33,27,1,18,3,0,1,0,0,0
30,45000000,en,7.81862,4/7/2002,89,Short,94935764,1,4,2002,4,0,7,1,1,1,1,0,0,0,0,5,1,10,2,1,1,0,0,1,1,1,0,84431625,920100000,52322400,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,18,2206037591,1,363889678,2,42403578,14,119,81,4,0,0,1,0,1,0,0,0,0,11,6,4,8,5,1,1,0,0,0
31,13000000,fr,16.086919,11/2/2011,112,Medium,426480871,1,7,2011,11,0,2,8,8,1,1,1,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,23550000,,151119219,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,5,2,3,2,5,4,3,15,544682390,0,0,1,23550000,12,543,93,2,0,0,0,0,0,0,1,0,0,32,16,9,34,4,0,1,0,0,0
32,0,fr,5.69586,5/2/2005,117,Medium,36000000,0,15,2005,5,0,2,15,15,5,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,,152500343,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,2,9,1,1,8,310001140,0,0,0,0,5,199,0,3,0,0,0,0,1,0,1,1,0,14,7,4,18,9,2,5,0,0,0
33,90000000,en,13.412445,10/21/2015,106,Medium,146936910,1,4,2015,10,1,21,7,7,1,1,0,0,0,0,9,2,1,1,12,2,0,1,0,1,0,1,1506249360,9318,1021103568,1,0,1,1,0,0,1,0,0,0,0,0,0,0,7,11,7,4,10,7,8,4,12,2734061140,0,0,2,2279577989,21,489,13,3,0,0,0,0,1,0,0,0,0,22,7,9,92,18,6,1,0,0,0
34,0,en,8.254856,10/2/2014,125,Large,7171,1,4,2014,10,1,2,3,3,5,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,,81010,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,9,2,18,1,4270000,1,25345000,0,0,15,154,23,1,0,0,0,0,1,0,0,0,1,31,4,3,59,10,5,5,0,0,0
35,140000000,en,9.718111,8/8/2007,91,Short,258022233,1,1,2007,8,1,8,1,1,1,1,1,0,0,1,5,0,9,0,2,0,0,0,0,1,1,0,347325802,347325802,8690429,3,1,0,0,0,0,1,1,1,1,0,0,0,0,3,1,1,1,3,5,1,2,13,1970226820,1,459359555,0,0,11,86,15,4,0,0,0,0,1,0,0,0,0,18,8,5,18,13,2,1,0,0,0
36,30000000,en,8.234382,4/16/2012,94,Medium,40346186,1,1,2012,4,0,16,5,5,1,1,0,1,0,0,15,5,4,1,7,0,0,0,0,1,1,1,274470394,44196684,41098065,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,2,3,9,13,1,1,199436,0,0,6,626894388,4,741,32,3,0,0,0,0,1,0,0,0,0,15,11,1,34,15,3,1,0,0,0
37,0,en,2.100499,1/28/2000,105,Medium,151559,1,14,2000,1,0,28,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,244,52,2,0,0,0,0,1,1,0,0,0,15,5,6,2,0,0,3,0,0,0
38,50000000,en,13.676444,3/10/1995,127,Large,189859560,1,8,1995,3,0,10,4,4,1,1,1,0,0,0,4,0,3,1,6,1,0,1,0,1,0,1,106260000,176997168,390493908,3,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,3,4,1,2,21,1649184338,1,176997168,0,0,8,117,102,4,1,0,0,0,1,0,0,0,0,14,12,2,13,11,2,1,0,0,0
39,0,en,0.32926,9/13/2013,90,Short,92100,1,0,2013,9,1,13,0,,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,,0,0,0,0,18,100,44,1,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,19,0,0,0
40,3800000,en,3.055936,4/7/1965,123,Large,14873,0,5,1965,4,0,7,2,2,1,1,1,0,1,0,3,1,1,0,0,0,0,0,0,1,1,1,146900000,28900000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,4,0,0,0,0,1,10000000,12,182,0,2,0,0,0,0,1,0,0,0,0,14,13,1,12,7,0,1,0,0,0
41,0,en,2.941626,4/26/2006,118,Medium,163000,1,2,2006,4,0,26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,15,193,58,2,0,0,0,0,1,0,0,0,0,6,0,0,1,1,0,1,0,0,0
42,3000000,en,9.718713,6/22/1967,126,Large,16217773,1,12,1967,6,0,22,2,2,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,12000000,60000000,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,4,2,1,2,5,3,3,109404064,0,0,1,12000000,14,389,46,2,1,0,0,0,1,0,0,0,0,32,25,1,28,17,0,1,0,0,0
43,25000000,en,2.971999,3/3/2000,108,Medium,24362772,1,10,2000,3,0,3,2,2,1,1,1,0,0,0,3,0,2,1,1,0,1,0,0,0,1,1,141047179,18535191,159055768,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,4,0,1,20,2156840599,0,0,1,141047179,19,226,35,1,0,0,1,0,1,0,0,0,0,11,5,5,12,7,4,1,0,0,0
44,6000000,en,9.383088,9/5/2014,92,Short,1020921,1,5,2014,9,1,5,3,3,1,1,0,0,0,0,23,3,10,1,2,0,0,1,1,1,0,0,1004558444,266728738,60000000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,1,2,0,0,0,0,4,381861256,12,251,21,1,0,0,0,0,1,0,0,0,0,32,8,20,12,6,1,1,0,0,0
45,15000000,en,5.615303,2/4/2005,88,Short,47175038,1,6,2005,2,0,4,3,3,1,1,0,0,0,0,1,1,3,2,1,0,1,0,1,0,1,0,171963386,105834556,10571408,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,4,2,1,1,368744044,0,0,1,171963386,16,246,24,2,0,0,0,0,1,0,0,0,0,10,4,4,12,3,5,1,0,0,1
46,3906840,it,2.382068,10/9/2009,95,Medium,4300000,1,11,2009,10,1,9,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,13,328,32,5,0,0,0,0,0,0,0,0,0,15,4,2,7,0,0,1,0,0,0
47,80000000,en,16.646029,3/23/2006,91,Short,660940780,1,11,2006,3,0,23,2,2,1,1,0,0,0,0,2,0,10,1,3,0,0,0,0,1,1,1,383257136,383257136,383257136,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,2,2,766514272,1,260696994,2,386001389,21,443,28,4,0,0,0,0,1,0,0,0,0,42,18,7,10,3,0,1,0,0,0
48,44000000,en,20.328822,12/25/2015,167,Large,155760117,1,8,2015,12,1,25,3,3,1,1,0,0,1,0,28,4,12,1,6,0,0,0,1,1,1,0,1519557910,1506249360,152368585,2,0,0,0,1,0,0,0,0,1,0,1,0,0,10,4,7,2,5,11,14,1,9,247161976,0,0,7,3905158122,17,285,48,4,0,0,0,0,1,0,0,0,0,18,9,4,77,17,8,1,0,0,0
49,0,en,8.984386,3/24/2017,94,Medium,653951,0,8,2017,3,0,24,1,1,1,1,0,0,0,0,13,2,0,0,0,0,0,0,0,1,0,1,653428261,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,4,2,1,4,7,2,0,0,0,0,5,915330803,6,427,0,2,0,0,0,0,1,0,0,0,0,44,11,7,31,8,2,1,0,0,0
50,38000000,en,8.105708,11/17/1994,118,Medium,120000000,1,5,1994,11,0,17,1,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,35739755,,16554699,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,1,0,1,1,5,1,2,11,772638941,0,0,1,35739755,22,323,10,4,0,0,1,0,1,0,0,0,0,17,12,4,15,11,1,1,0,0,0
51,560000,nl,1.572904,1/30/2008,102,Medium,1500000,0,10,2008,1,0,30,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,,,0,0,0,0,20,248,0,3,0,0,0,0,0,0,0,0,0,9,1,2,2,0,0,1,0,0,0
52,12000000,en,4.473327,7/1/1965,160,Large,25333333,1,5,1965,7,0,1,1,1,1,1,0,0,0,0,1,0,4,0,1,0,0,0,1,1,1,0,25000000,60000000,3200000,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,72070731,2,23246341,0,0,14,185,59,2,1,0,0,0,1,0,0,0,0,17,13,3,6,6,0,1,0,0,0
53,0,en,1.012665,6/24/1980,97,Medium,11000000,1,5,1980,6,0,24,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,76657000,79666653,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,2,127407000,29,143,49,2,0,0,0,0,1,0,0,0,0,13,7,1,7,1,0,1,0,0,0
54,0,en,5.410839,1/15/1988,98,Medium,17514553,1,1,1988,1,0,15,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,,,102308889,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,11,412823441,2,115145211,0,0,9,124,27,3,0,0,0,0,1,0,0,0,0,9,3,4,4,1,0,1,0,0,0
55,20000000,en,8.759801,2/19/2016,107,Medium,46069568,1,12,2016,2,0,19,4,4,1,1,0,0,0,0,0,0,3,1,13,0,,0,0,,1,1,,933959197,266000000,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,2,8,1,3,20,3508034664,0,0,,,5,170,60,1,0,0,0,0,1,0,0,0,0,30,10,1,21,6,0,1,0,0,0
56,0,en,9.122718,7/2/1993,95,Medium,36448200,1,7,1993,7,0,2,1,1,1,1,0,0,0,0,1,0,1,1,5,2,0,1,0,1,0,1,17514553,4104962,46434570,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,6,153485851,0,0,0,0,10,779,26,3,0,0,0,0,1,0,0,0,0,9,6,2,3,2,1,1,0,0,0
57,0,fr,2.94798,8/5/2009,97,Medium,1056938,0,3,2009,8,1,5,1,1,2,1,1,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,,55447968,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,378,0,2,0,0,0,0,0,0,1,1,0,9,2,6,3,0,2,2,0,0,0
58,125000000,en,17.038824,6/20/1997,125,Large,238207122,1,9,1997,6,0,20,2,2,2,1,0,0,0,0,1,1,4,1,9,3,0,0,0,1,1,1,25836616,134095253,261317921,4,0,0,1,0,0,1,0,0,1,0,0,0,0,16,8,26,2,4,13,12,3,28,2084311175,1,40903593,1,25836616,14,110,38,3,1,0,0,0,1,1,0,0,0,14,10,3,105,18,7,2,0,1,0
59,0,en,1.882446,6/24/2008,95,Medium,119563,0,9,2008,6,0,24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,399,0,2,0,0,0,0,1,0,0,0,0,5,1,2,1,0,0,1,0,0,0
60,14000000,en,3.909079,3/8/2002,95,Medium,25482931,1,20,2002,3,0,8,1,1,1,1,1,0,0,0,4,2,1,1,2,0,0,0,0,1,1,1,108000000,9000000,210000000,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1887966443,0,0,2,122010832,23,352,38,3,0,0,0,0,1,0,0,0,0,7,5,2,1,1,0,1,0,0,0
61,150000000,en,23.065078,11/14/2006,144,Large,599045960,1,10,2006,11,0,14,3,3,5,1,1,0,0,0,4,2,0,0,0,0,0,1,0,1,0,1,82150642,,,3,1,1,0,0,0,1,0,1,0,0,0,0,0,17,13,17,10,6,23,17,4,5,522403786,1,142400065,3,32957573,13,460,50,3,0,0,0,0,1,1,0,1,0,79,29,7,126,19,3,5,0,0,0
62,4000000,en,1.801071,5/30/1956,105,Medium,14400000,1,2,1956,5,0,30,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,5,0,0,0,0,0,0,7,757,96,1,0,0,0,0,1,0,0,0,0,15,7,2,9,8,0,1,0,0,0
63,0,en,6.381612,1/16/1998,124,Large,25232289,1,16,1998,1,0,16,2,2,1,1,0,0,0,0,5,3,7,0,4,2,0,0,0,1,1,1,157387195,110879513,189859560,0,0,0,1,1,0,0,0,1,1,0,0,0,0,7,6,8,1,3,3,10,1,1,13670688,0,0,3,229528406,6,172,106,4,0,0,0,0,1,0,0,0,0,10,8,1,48,16,2,1,0,0,0
64,5000000,en,7.743144,7/28/1989,100,Medium,14000000,1,10,1989,7,0,28,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,12232628,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,18,2172579661,0,0,0,0,48,179,31,2,0,0,1,0,1,0,0,0,0,16,7,6,7,6,1,1,0,0,0
